nombre,nacionalidad,equipos_top5,paises_top5,total_etapas_top5,algun_equipo_elegible
Juan Román Riquelme,Argentina,FC Barcelona; Villarreal CF,España,3,sí
Juan Sebastián Verón,Argentina,SS Lazio; Manchester United FC; Chelsea FC; FC Internazionale Milano,Inglaterra; Italia,4,sí
Juanfran Torres,Spain,Real Madrid CF; Club Atlético de Madrid,España,2,sí
Juanlu Sánchez,Spain,Sevilla FC,España,1,sí
Juanmi,Spain,Real Sociedad; Real Betis; Getafe CF,España,4,sí
Juanmi Latasa,Spain,Real Madrid CF; Getafe CF; Real Valladolid,España,3,sí
Jude Bellingham,England,Borussia Dortmund; Real Madrid CF,Alemania; España,2,sí
Jules Koundé,France,Sevilla FC; FC Barcelona,España,2,sí
Julián Alvarez,Argentina,Manchester City FC; Club Atlético de Madrid,Italia; España,2,sí
Julian Brandt,Germany,Bayer Leverkusen; Borussia Dortmund,Alemania,2,sí
Julian Draxler,Germany,Schalke 04; VfL Wolfsburg; Paris Saint-Germain,Alemania; Francia,3,sí
Julián Malatini,Argentina,Werder Bremen,Alemania,1,sí
Julian Ryerson,Norway,Borussia Dortmund,Alemania,1,sí
Julián Speroni,Argentina,Crystal Palace FC,Inglaterra,1,sí
Julien Duranville,Belgium,Borussia Dortmund; Olympique de Lyon,Alemania; Francia,2,sí
Júlio César,Brazil,Real Valladolid; Real Madrid CF; AC Milan; Real Sociedad,España; Inglaterra,5,sí
Julio Salinas,Spain,Club Atlético de Madrid; FC Barcelona,España,2,sí
Juninho Pernambucano,Brazil,Olympique de Lyon,Francia,1,sí
Junior Firpo,Spain,Real Betis; FC Barcelona,España,3,sí
Jupp Heynckes,Germany,Borussia Mönchengladbach,Alemania,2,sí
Jurgen Ekkelenkamp,Netherlands,Udinese Calcio,Italia,1,sí
Jürgen Klinsmann,Germany,VfB Stuttgart; FC Internazionale Milano; AS Monaco; Tottenham Hotspur FC; FC Bayern Munich,Alemania; Italia; Francia; Inglaterra,6,sí
Jürgen Kohler,Germany,FC Bayern Munich; Juventus; Borussia Dortmund,Alemania; Italia,3,sí
Jurriën Timber,Netherlands,Arsenal FC,Inglaterra,1,sí
Jussi Jääskeläinen,Finland,West Ham United FC,Inglaterra,1,sí
Just Fontaine,France,OG Nice,Francia,1,sí
Justin Bijlow,Netherlands,Genoa FC,Italia,1,sí
Justin Devenny,Northern Ireland,Crystal Palace FC,Inglaterra,1,sí
Justin Kluivert,Netherlands,AS Roma; RB Leipzig; OG Nice; Valencia CF,Italia; Alemania; Francia; España,4,sí
Justin Njinmah,Germany,Borussia Dortmund; Werder Bremen,Alemania,2,sí
Kai Havertz,Germany,Bayer Leverkusen; Chelsea FC; Arsenal FC,Alemania; Inglaterra,3,sí
Kaká,Brazil,AC Milan; Real Madrid CF,Inglaterra; España,3,sí
Kalidou Koulibaly,Senegal,SSC Napoli; Chelsea FC,Italia; Inglaterra,2,sí
Kamaldeen Sulemana,Ghana,Stade Rennais FC; Atalanta BC,Francia; Italia,2,sí
Kamil Grabara,Poland,Liverpool FC; VfL Wolfsburg,Inglaterra; Alemania,2,sí
Karim Adeyemi,Germany,Borussia Dortmund; FC Barcelona,Alemania; España,2,sí
Karim Bellarabi,Germany,Bayer Leverkusen,Alemania,1,sí
Karim Benzema,France,Olympique de Lyon; Real Madrid CF,Francia; España,2,sí
Karl Darlow,Wales,Newcastle United FC; Manchester United FC,Inglaterra,2,sí
Karl Hein,Estonia,Arsenal FC; Real Valladolid; Werder Bremen,Inglaterra; España; Alemania,4,sí
Karl-Heinz Riedle,Germany,Werder Bremen; Borussia Dortmund; Liverpool FC; Fulham FC,Alemania; Inglaterra,4,sí
Karl-Heinz Rummenigge,Germany,FC Bayern Munich; FC Internazionale Milano,Alemania; Italia,2,sí
Keinan Davis,England,Aston Villa FC; Udinese Calcio,Inglaterra; Italia,2,sí
Keita Baldé,Senegal,SS Lazio; AS Monaco; FC Internazionale Milano,Inglaterra; Francia; Italia,3,sí
Kelechi Iheanacho,Nigeria,Manchester City FC; Sevilla FC,Italia; España,2,sí
Kenan Yıldız,Turkey,Juventus,Italia,1,sí
Kenneth Taylor,Netherlands,SS Lazio,Inglaterra,1,sí
Kenny Dalglish,Scotland,Liverpool FC,Inglaterra,1,sí
Kenny Tete,Netherlands,Olympique de Lyon; Fulham FC,Francia; Inglaterra,2,sí
Kento Shiogai,Japan,VfL Wolfsburg,Alemania,1,sí
Kepa Arrizabalaga,Spain,Real Valladolid; Athletic Club; Chelsea FC; Real Madrid CF; Arsenal FC,España; Inglaterra,5,sí
Kevin,Brazil,Fulham FC,Inglaterra,1,sí
Kevin Carlos,Spain,OG Nice,Francia,1,sí
Kevin Danso,Austria,Tottenham Hotspur FC,Inglaterra,2,sí
Kevin De Bruyne,Belgium,Chelsea FC; Werder Bremen; VfL Wolfsburg; Manchester City FC; SSC Napoli,Inglaterra; Alemania; Italia,5,sí
Kevin Diks,Indonesia,ACF Fiorentina; Borussia Mönchengladbach,Italia; Alemania,2,sí
Kevin Gameiro,France,Paris Saint-Germain; Sevilla FC; Club Atlético de Madrid; Valencia CF,Francia; España,4,sí
Kevin Großkreutz,Germany,Borussia Dortmund; VfB Stuttgart,Alemania,2,sí
Kevin Keegan,England,Liverpool FC; Newcastle United FC,Inglaterra,2,sí
Kevin Mirallas,Belgium,Everton FC,Inglaterra,1,sí
Kevin Stöger,Austria,VfB Stuttgart; Borussia Mönchengladbach,Alemania,2,sí
Kevin Strootman,Netherlands,AS Roma; Marseille FC; Genoa FC,Italia; Francia,5,sí
Kevin Volland,Germany,TSG Hoffenheim; Bayer Leverkusen; AS Monaco,Alemania; Francia,3,sí
Khéphren Thuram,France,AS Monaco; OG Nice; Juventus,Francia; Italia,3,sí
Khvicha Kvaratskhelia,Georgia,SSC Napoli; Paris Saint-Germain,Italia; Francia,2,sí
Ki Sung-yueng,South Korea,Newcastle United FC,Inglaterra,1,sí
Kieran Morrison,United Kingdom,Liverpool FC,Inglaterra,1,sí
Kieran Trippier,England,Manchester City FC; Tottenham Hotspur FC; Club Atlético de Madrid; Newcastle United FC,Italia; Inglaterra; España,4,sí
Kiernan Dewsbury-Hall,England,Chelsea FC; Everton FC,Inglaterra,2,sí
Kieron Bowie,Scotland,Fulham FC,Inglaterra,1,sí
Kike Pérez,Spain,Real Valladolid,España,1,sí
Kike Salas,Spain,Sevilla FC,España,1,sí
Kiko Femenía,Spain,Villarreal CF; Getafe CF,España,2,sí
Kim Min-jae,South Korea,SSC Napoli; FC Bayern Munich,Italia; Alemania,2,sí
Kingsley Coman,France,Paris Saint-Germain; Juventus; FC Bayern Munich,Francia; Italia; Alemania,4,sí
Klaas-Jan Huntelaar,Netherlands,Real Madrid CF; Schalke 04,España; Alemania,3,sí
Klaus Fischer,Germany,Schalke 04,Alemania,1,sí
Kobbie Mainoo,England,Manchester United FC,Inglaterra,1,sí
Koke,Spain,Club Atlético de Madrid,España,1,sí
Kolo Touré,Ivory Coast,Arsenal FC; Manchester City FC; Liverpool FC,Inglaterra; Italia,3,sí
Koni De Winter,Belgium,Juventus; Genoa FC; AC Milan,Italia; Inglaterra,4,sí
Konrad Laimer,Austria,RB Leipzig; FC Bayern Munich,Alemania,2,sí
Konstantinos Koulierakis,Greece,VfL Wolfsburg,Alemania,1,sí
Konstantinos Mavropanos,Greece,Arsenal FC; VfB Stuttgart; West Ham United FC,Inglaterra; Alemania,4,sí
Kurt Zouma,France,Chelsea FC; Everton FC; West Ham United FC,Inglaterra,3,sí
Kwadwo Asamoah,Ghana,Udinese Calcio; Juventus; FC Internazionale Milano,Italia,3,sí
Kyle Walker-Peters,England,Tottenham Hotspur FC; West Ham United FC,Inglaterra,2,sí
Kylian Mbappé,France,AS Monaco; Paris Saint-Germain; Real Madrid CF,Francia; España,4,sí
Ladislav Krejčí,Czech Republic,Girona FC,España,1,sí
Lamare Bogarde,Netherlands,Aston Villa FC,Inglaterra,1,sí
Lamine Camara,Senegal,AS Monaco,Francia,1,sí
Lamine Yamal,Spain,FC Barcelona,España,1,sí
Landon Donovan,United States,Bayer Leverkusen; FC Bayern Munich; Everton FC,Alemania; Inglaterra,4,sí
Lars Bender,Germany,Bayer Leverkusen,Alemania,1,sí
Lars Ricken,Germany,Borussia Dortmund,Alemania,1,sí
Lars Stindl,Germany,Borussia Mönchengladbach,Alemania,1,sí
Lassana Diarra,France,Chelsea FC; Arsenal FC; Real Madrid CF; Marseille FC; Paris Saint-Germain,Inglaterra; España; Francia,5,sí
Laurent Abergel,France,Marseille FC; OG Nice,Francia,2,sí
Laurent Blanc,France,SSC Napoli; FC Barcelona; Marseille FC; FC Internazionale Milano; Manchester United FC,Italia; España; Francia; Inglaterra,5,sí
Lautaro Martínez,Argentina,FC Internazionale Milano,Italia,1,sí
Lazar Samardžić,Serbia,RB Leipzig; Udinese Calcio; Atalanta BC,Alemania; Italia,4,sí
Leandro Cabrera,Uruguay,Club Atlético de Madrid; Getafe CF,España,3,sí
Leandro Trossard,Belgium,Arsenal FC,Inglaterra,1,sí
Ledley King,England,Tottenham Hotspur FC,Inglaterra,1,sí
Lee Dixon,England,Arsenal FC,Inglaterra,1,sí
Leighton Baines,England,Everton FC,Inglaterra,1,sí
Lennard Maloney,United States,Borussia Dortmund,Alemania,1,sí
Lennart Karl,Germany,FC Bayern Munich,Alemania,1,sí
Leny Yoro,France,Lille OSC; Manchester United FC,Francia; Inglaterra,2,sí
Léo Baptistão,Brazil,Club Atlético de Madrid; Real Betis; Villarreal CF,España,3,sí
Leo Østigård,Norway,SSC Napoli; Genoa FC; Stade Rennais FC; TSG Hoffenheim,Italia; Francia; Alemania,6,sí
Leo Shahar,United Kingdom,Newcastle United FC,Inglaterra,1,sí
Leon Avdullahu,Kosovo,TSG Hoffenheim,Alemania,1,sí
Leon Bailey,Jamaica,Bayer Leverkusen; Aston Villa FC; AS Roma,Alemania; Inglaterra; Italia,3,sí
Leon Britton,England,West Ham United FC,Inglaterra,1,sí
Leon Osman,England,Everton FC,Inglaterra,1,sí
Leonardo Balerdi,Argentina,Borussia Dortmund; Marseille FC,Alemania; Francia,3,sí
Leonardo Bonucci,Italy,FC Internazionale Milano; Genoa FC; Juventus; AC Milan,Italia; Inglaterra,6,sí
Leonardo Cilaurren,Spain,Athletic Club,España,1,sí
Leonardo Spinazzola,Italy,Juventus; Atalanta BC; AS Roma; SSC Napoli,Italia,5,sí
Leroy Sané,Germany,Schalke 04; Manchester City FC; FC Bayern Munich,Alemania; Italia,3,sí
Les Ferdinand,England,Newcastle United FC; Tottenham Hotspur FC; West Ham United FC,Inglaterra,3,sí
Lesley Ugochukwu,France,Stade Rennais FC; Chelsea FC,Francia; Inglaterra,2,sí
Levente Bősze,Hungary,Como 1907,Italia,1,sí
Levi Colwill,England,Chelsea FC,Inglaterra,1,sí
Lewis Hall,England,Chelsea FC; Newcastle United FC,Inglaterra,3,sí
Lewis Miley,England,Newcastle United FC,Inglaterra,1,sí
Lewis Orford,England,West Ham United FC,Inglaterra,1,sí
Liam Delap,England,Manchester City FC; Chelsea FC,Italia; Inglaterra,2,sí
Liam Miller,Republic of Ireland,Manchester United FC,Inglaterra,1,sí
Lilian Brassier,France,Marseille FC; Stade Rennais FC,Francia,3,sí
Lilian Thuram,France,AS Monaco; Juventus; FC Barcelona,Francia; Italia; España,3,sí
Lionel Messi,Argentina,FC Barcelona; Paris Saint-Germain,España; Francia,2,sí
Lisandro Martínez,Argentina,Manchester United FC,Inglaterra,1,sí
Lloyd Kelly,England,Newcastle United FC; Juventus,Inglaterra; Italia,3,sí
Logan Costa,France,Villarreal CF,España,1,sí
Loïc Badé,France,Stade Rennais FC; Sevilla FC; Bayer Leverkusen,Francia; España; Alemania,4,sí
Loïc Rémy,France,Marseille FC; Newcastle United FC; Chelsea FC; Crystal Palace FC; Getafe CF,Francia; Inglaterra; España,5,sí
Loïs Openda,Belgium,RB Leipzig; Juventus,Alemania; Italia,3,sí
Lorenz Assignon,France,Stade Rennais FC; VfB Stuttgart,Francia; Alemania,2,sí
Lorenzo Bernasconi,Italy,Atalanta BC,Italia,2,sí
Lorenzo Colombo,Italy,AC Milan; Genoa FC,Inglaterra; Italia,3,sí
Lorenzo Insigne,Italy,SSC Napoli,Italia,1,sí
Lorenzo Lucca,Italy,Udinese Calcio; SSC Napoli,Italia,4,sí
Lorenzo Lucchesi,Italy,ACF Fiorentina,Italia,1,sí
Lorenzo Pellegrini,Italy,AS Roma,Italia,2,sí
Lorenzo Torriani,Italy,AC Milan,Inglaterra,1,sí
Lothar Matthäus,Germany,Borussia Mönchengladbach; FC Bayern Munich; FC Internazionale Milano,Alemania; Italia,4,sí
Louie Barry,England,Aston Villa FC,Inglaterra,1,sí
Lovro Majer,Croatia,Stade Rennais FC; VfL Wolfsburg,Francia; Alemania,2,sí
Luca Lezzerini,Italy,ACF Fiorentina,Italia,2,sí
Luca Magnino,Italy,Udinese Calcio,Italia,1,sí
Luca Marianucci,Italy,SSC Napoli,Italia,1,sí
Luca Pfeiffer,Germany,VfB Stuttgart,Alemania,1,sí
Luca Ranieri,Italy,ACF Fiorentina,Italia,1,sí
Luca Reggiani,Italy,Borussia Dortmund,Alemania,1,sí
Luca Toni,Italy,ACF Fiorentina; FC Bayern Munich; Genoa FC; AS Roma; Juventus,Italia; Alemania,6,sí
Lucá Williams-Barnett,England,Tottenham Hotspur FC,Inglaterra,1,sí
Lucas Barrios,Paraguay,Borussia Dortmund,Alemania,1,sí
Lucas Beraldo,Brazil,Paris Saint-Germain,Francia,1,sí
Lucas Bergvall,Sweden,Tottenham Hotspur FC,Inglaterra,1,sí
Lucas Boyé,Argentina,RC Celta de Vigo,España,1,sí
Lucas Chevalier,France,Lille OSC; Paris Saint-Germain,Francia,2,sí
Lucas Digne,France,Lille OSC; Paris Saint-Germain; AS Roma; FC Barcelona; Everton FC; Aston Villa FC,Francia; Italia; España; Inglaterra,6,sí
Lucas Michal,France,AS Monaco,Francia,1,sí
Lucas Moura,Brazil,Paris Saint-Germain; Tottenham Hotspur FC,Francia; Inglaterra,2,sí
Lucas Ocampos,Argentina,AS Monaco; Marseille FC; Genoa FC; AC Milan; Sevilla FC,Francia; Italia; Inglaterra; España,6,sí
Lucas Perrin,France,Marseille FC,Francia,1,sí
Lucas Tousart,France,Olympique de Lyon,Francia,2,sí
Lucas Vázquez,Spain,Real Madrid CF; Bayer Leverkusen,España; Alemania,2,sí
Lucho González,Argentina,Marseille FC,Francia,1,sí
Luciano Vietto,Argentina,Villarreal CF; Club Atlético de Madrid; Sevilla FC; Valencia CF; Fulham FC,España; Inglaterra,5,sí
Lucien Agoumé,France,FC Internazionale Milano; Sevilla FC,Italia; España,3,sí
Lúcio,Brazil,Bayer Leverkusen; FC Bayern Munich; FC Internazionale Milano; Juventus,Alemania; Italia,4,sí
Ludovic Blas,France,Stade Rennais FC,Francia,1,sí
Ludovic Butelle,France,Valencia CF,España,1,sí
Ludovic Giuly,France,AS Monaco; FC Barcelona; AS Roma; Paris Saint-Germain,Francia; España; Italia,5,sí
Luis Aragonés,Spain,Real Madrid CF; Club Atlético de Madrid,España,2,sí
Luis Díaz,Colombia,Liverpool FC; FC Bayern Munich,Inglaterra; Alemania,2,sí
Luis Enrique,Spain,Real Madrid CF; FC Barcelona,España,2,sí
Luís Fabiano,Brazil,Stade Rennais FC; Sevilla FC,Francia; España,2,sí
Luis Fernandez,France,Paris Saint-Germain,Francia,1,sí
Luís Figo,Portugal,FC Barcelona; Real Madrid CF; FC Internazionale Milano,España; Italia,3,sí
Luis Henrique,Brazil,Marseille FC; FC Internazionale Milano,Francia; Italia,2,sí
Luis Milla,Spain,Getafe CF; Como 1907,España; Italia,2,sí
Luis Muriel,Colombia,Udinese Calcio; Sevilla FC; Atalanta BC,Italia; España,3,sí
Luis Rioja,Spain,Valencia CF,España,1,sí
Luis Suárez (ESP),Spain,FC Barcelona; FC Internazionale Milano,España; Italia,2,sí
Luis Suárez (URU),Uruguay,Liverpool FC; FC Barcelona; Club Atlético de Madrid,Inglaterra; España,3,sí
Luiz Gustavo,Brazil,TSG Hoffenheim; FC Bayern Munich; VfL Wolfsburg; Marseille FC,Alemania; Francia,5,sí
Luiz Júnior,Brazil,Villarreal CF,España,1,sí
Luka Modrić,Croatia,Tottenham Hotspur FC; Real Madrid CF; AC Milan,Inglaterra; España,3,sí
Luka Topalović,Slovenia,FC Internazionale Milano,Italia,1,sí
Luka Vušković,Croatia,Tottenham Hotspur FC,Inglaterra,1,sí
Lukas Hradecky,Finland,Bayer Leverkusen; AS Monaco,Alemania; Francia,2,sí
Lukas Klostermann,Germany,RB Leipzig,Alemania,1,sí
Lukas Podolski,Germany,FC Bayern Munich; Arsenal FC; FC Internazionale Milano,Alemania; Inglaterra; Italia,3,sí
Łukasz Piszczek,Poland,Borussia Dortmund,Alemania,1,sí
Łukasz Skorupski,Poland,AS Roma,Italia,1,sí
Luke Shaw,England,Manchester United FC,Inglaterra,1,sí
Luuk de Jong,Netherlands,Borussia Mönchengladbach; Newcastle United FC; Sevilla FC; FC Barcelona,Alemania; Inglaterra; España,4,sí
M'Bala Nzola,Angola,ACF Fiorentina,Italia,1,sí
Maarten Vandevoordt,Belgium,RB Leipzig,Alemania,1,sí
Mads Bidstrup,Denmark,Olympique de Lyon,Francia,1,sí
Mads Hermansen,Denmark,West Ham United FC,Inglaterra,1,sí
Maduka Okoye,Nigeria,Udinese Calcio,Italia,1,sí
Maghnes Akliouche,France,AS Monaco,Francia,1,sí
Mahdi Camara,France,Stade Rennais FC,Francia,1,sí
Maicon,Brazil,AS Monaco; FC Internazionale Milano; Manchester City FC; AS Roma,Francia; Italia,4,sí
Makoto Hasebe,Japan,VfL Wolfsburg,Alemania,1,sí
Malang Sarr,France,OG Nice; Chelsea FC; AS Monaco,Francia; Inglaterra,3,sí
Malcom,Brazil,FC Barcelona,España,1,sí
Malick Thiaw,Germany,Schalke 04; AC Milan; Newcastle United FC,Alemania; Inglaterra,3,sí
Malik Tillman,United States,FC Bayern Munich; Bayer Leverkusen,Alemania,2,sí
Malo Gusto,France,Olympique de Lyon; Chelsea FC,Francia; Inglaterra,2,sí
Mama Baldé,Guinea-Bissau,Olympique de Lyon,Francia,2,sí
Mamadou Coulibaly,France,AS Monaco,Francia,1,sí
Mamadou Niang,Senegal,Marseille FC,Francia,1,sí
Maniche,Portugal,Club Atlético de Madrid; Chelsea FC; FC Internazionale Milano,España; Inglaterra; Italia,3,sí
Manolo Gabbiadini,Italy,Atalanta BC; Juventus,Italia,2,sí
Manolo Sanchís,Spain,Real Madrid CF,España,1,sí
Manor Solomon,Israel,Fulham FC; Tottenham Hotspur FC; Villarreal CF,Inglaterra; España,3,sí
Manu Koné,France,Borussia Mönchengladbach; AS Roma,Alemania; Italia,3,sí
Manu Morlanes,Spain,Villarreal CF,España,1,sí
Manu Sánchez,Spain,Club Atlético de Madrid; RC Celta de Vigo,España,2,sí
Manu Trigueros,Spain,Villarreal CF,España,1,sí
Manuel Akanji,Switzerland,Borussia Dortmund; Manchester City FC; FC Internazionale Milano,Alemania; Italia,4,sí
Manuel Amoros,France,AS Monaco; Marseille FC,Francia,3,sí
Manuel Lanzini,Argentina,West Ham United FC,Inglaterra,2,sí
Manuel Lazzari,Italy,SS Lazio,Inglaterra,1,sí
Manuel Locatelli,Italy,AC Milan; Juventus,Inglaterra; Italia,3,sí
Manuel Neuer,Germany,Schalke 04; FC Bayern Munich,Alemania,2,sí
Manuel Ugarte,Uruguay,Paris Saint-Germain; Manchester United FC,Francia; Inglaterra,2,sí
Marc Bartra,Spain,FC Barcelona; Borussia Dortmund; Real Betis,España; Alemania,4,sí
Marc Bernal,Spain,FC Barcelona,España,1,sí
Marc Casadó,Spain,FC Barcelona,España,1,sí
Marc Cucurella,Spain,FC Barcelona; Getafe CF; Chelsea FC; Real Madrid CF,España; Inglaterra,5,sí
Marc Guéhi,England,Chelsea FC; Crystal Palace FC; Manchester City FC,Inglaterra; Italia,3,sí
Marc Guiu,Spain,FC Barcelona; Chelsea FC,España; Inglaterra,2,sí
Marc Overmars,Netherlands,Arsenal FC; FC Barcelona,Inglaterra; España,2,sí
Marc Pubill,Spain,Club Atlético de Madrid,España,1,sí
Marc Roca,Spain,FC Bayern Munich; Real Betis,Alemania; España,3,sí
Marc-André ter Stegen,Germany,Borussia Mönchengladbach; FC Barcelona; Girona FC,Alemania; España,3,sí
Marc-Oliver Kempf,Germany,VfB Stuttgart; Como 1907,Alemania; Italia,2,sí
Marcel Desailly,France,Marseille FC; AC Milan; Chelsea FC,Francia; Inglaterra,3,sí
Marcel Sabitzer,Austria,RB Leipzig; FC Bayern Munich; Borussia Dortmund; Manchester United FC,Alemania; Inglaterra,4,sí
Marcel Schmelzer,Germany,Borussia Dortmund,Alemania,1,sí
Marcelo Brozović,Croatia,FC Internazionale Milano,Italia,1,sí
Marco Asensio,Spain,Real Madrid CF; Paris Saint-Germain; Aston Villa FC,España; Francia; Inglaterra,3,sí
Marco Ballotta,Italy,SS Lazio; FC Internazionale Milano,Inglaterra; Italia,3,sí
Marco Bizot,Netherlands,Aston Villa FC,Inglaterra,1,sí
Marco Borriello,Italy,AC Milan; Genoa FC; AS Roma; Juventus; West Ham United FC; Atalanta BC,Inglaterra; Italia,9,sí
Marco Brescianini,Italy,AC Milan; Atalanta BC; ACF Fiorentina,Inglaterra; Italia,5,sí
Marco Carnesecchi,Italy,Atalanta BC,Italia,1,sí
Marco Friedl,Austria,FC Bayern Munich; Werder Bremen,Alemania,3,sí
Marco Grüll,Austria,Werder Bremen,Alemania,1,sí
Marco Materazzi,Italy,Everton FC; FC Internazionale Milano,Inglaterra; Italia,2,sí
Marco Reus,Germany,Borussia Mönchengladbach; Borussia Dortmund,Alemania,2,sí
Marco Romano,Italy,Como 1907,Italia,2,sí
Marco Russ,Germany,VfL Wolfsburg,Alemania,1,sí
Marco Simone,Italy,AC Milan; Paris Saint-Germain; AS Monaco,Inglaterra; Francia,5,sí
Marco Sportiello,Italy,Atalanta BC; ACF Fiorentina; AC Milan,Italia; Inglaterra,4,sí
Marco van Basten,Netherlands,AC Milan,Inglaterra,1,sí
Marco Verratti,Italy,Paris Saint-Germain,Francia,1,sí
Marcos Alonso,Spain,Real Madrid CF; ACF Fiorentina; Chelsea FC; FC Barcelona; RC Celta de Vigo,España; Italia; Inglaterra,5,sí
Marcos André,Brazil,Real Valladolid; Valencia CF,España,3,sí
Marcos Llorente,Spain,Real Madrid CF; Club Atlético de Madrid,España,2,sí
Marcos Senesi,Argentina,Tottenham Hotspur FC,Inglaterra,1,sí
Marcos Senna,Spain,Villarreal CF,España,1,sí
Marcus Bettinelli,England,Fulham FC; Chelsea FC; Manchester City FC,Inglaterra; Italia,3,sí
Marcus Rashford,England,Manchester United FC; Aston Villa FC; FC Barcelona,Inglaterra; España,3,sí
Marcus Thuram-Ulien,France,Borussia Mönchengladbach; FC Internazionale Milano,Alemania; Italia,2,sí
Marek Hamšík,Slovakia,SSC Napoli,Italia,1,sí
Mariano,Brazil,Sevilla FC,España,1,sí
Mariano Díaz,Dominican Republic,Real Madrid CF; Olympique de Lyon; Sevilla FC,España; Francia,4,sí
Marin Pongračić,Croatia,VfL Wolfsburg; Borussia Dortmund; ACF Fiorentina,Alemania; Italia,3,sí
Mario Balotelli,Italy,FC Internazionale Milano; Manchester City FC; AC Milan; Liverpool FC; OG Nice; Marseille FC; Genoa FC,Italia; Inglaterra; Francia,8,sí
Mario Basler,Germany,Werder Bremen; FC Bayern Munich,Alemania,2,sí
Mario Gaspar,Spain,Villarreal CF,España,1,sí
Mario Gila,Spain,SS Lazio; Real Madrid CF; AC Milan,Inglaterra; España,3,sí
Mario Gómez,Germany,VfB Stuttgart; FC Bayern Munich; ACF Fiorentina; VfL Wolfsburg,Alemania; Italia,5,sí
Mario Götze,Germany,Borussia Dortmund; FC Bayern Munich,Alemania,3,sí
Mario Hermoso,Spain,Real Valladolid; Club Atlético de Madrid; AS Roma; Bayer Leverkusen,España; Italia; Alemania,4,sí
Mario Kempes,Argentina,Valencia CF,España,2,sí
Mario Mandžukić,Croatia,VfL Wolfsburg; FC Bayern Munich; Club Atlético de Madrid; Juventus; AC Milan,Alemania; España; Italia; Inglaterra,5,sí
Mario Martín,Spain,Real Madrid CF; Real Valladolid; Getafe CF,España,4,sí
Mario Pašalić,Croatia,Chelsea FC; AS Monaco; AC Milan; Atalanta BC,Inglaterra; Francia; Italia,5,sí
Marius Trésor,France,Marseille FC,Francia,1,sí
Marius Wolf,Germany,Borussia Dortmund,Alemania,1,sí
Mark Flekken,Netherlands,Bayer Leverkusen,Alemania,1,sí
Mark Hughes,Wales,Manchester United FC; FC Barcelona; FC Bayern Munich; Chelsea FC; Everton FC,Inglaterra; España; Alemania,6,sí
Mark Iuliano,Italy,Juventus,Italia,1,sí
Mark Lawrenson,England,Liverpool FC,Inglaterra,1,sí
Mark Noble,England,West Ham United FC,Inglaterra,1,sí
Mark Schwarzer,Australia,Fulham FC; Chelsea FC,Inglaterra,2,sí
Mark Travers,Ireland,Everton FC,Inglaterra,1,sí
Mark Viduka,Australia,Newcastle United FC,Inglaterra,1,sí
Marko Arnautović,Austria,FC Internazionale Milano; Werder Bremen; West Ham United FC,Italia; Alemania; Inglaterra,5,sí
Marko Marin,Germany,Borussia Mönchengladbach; Werder Bremen; Chelsea FC; Sevilla FC,Alemania; Inglaterra; España,4,sí
Markus Kolke,Germany,Werder Bremen,Alemania,1,sí
Maroan Sannadi,Spain,Athletic Club,España,1,sí
Marouane Fellaini,Belgium,Everton FC; Manchester United FC,Inglaterra,2,sí
Marquinhos,Brazil,AS Roma; Paris Saint-Germain,Italia; Francia,3,sí
Marten de Roon,Netherlands,Atalanta BC,Italia,2,sí
Martial Godo,Ivory Coast,Fulham FC,Inglaterra,1,sí
Martin Baturina,Croatia,Como 1907,Italia,1,sí
Martin Braithwaite,Denmark,FC Barcelona,España,1,sí
Martin Dúbravka,Slovakia,Newcastle United FC; Manchester United FC; Tottenham Hotspur FC,Inglaterra,4,sí
Martin Keown,England,Arsenal FC; Aston Villa FC; Everton FC,Inglaterra,4,sí
Martín Montoya,Spain,FC Barcelona; FC Internazionale Milano; Valencia CF,España; Italia,3,sí
Martin Ødegaard,Norway,Real Madrid CF; Real Sociedad; Arsenal FC,España; Inglaterra,4,sí
Martín Satriano,Uruguay,FC Internazionale Milano; Olympique de Lyon; Getafe CF,Italia; Francia; España,5,sí
Martin Terrier,France,Lille OSC; Olympique de Lyon; Stade Rennais FC; Bayer Leverkusen,Francia; Alemania,4,sí
Martín Zubimendi,Spain,Real Sociedad; Arsenal FC,España; Inglaterra,2,sí
Marvin Friedrich,Germany,Schalke 04; Borussia Mönchengladbach,Alemania,2,sí
Marvin Pieringer,Germany,Schalke 04,Alemania,2,sí
Mason Greenwood,England,Manchester United FC; Getafe CF; Marseille FC,Inglaterra; España; Francia,3,sí
Mason Mount,England,Chelsea FC; Manchester United FC,Inglaterra,2,sí
Mateo Kovačić,Croatia,FC Internazionale Milano; Real Madrid CF; Chelsea FC; Manchester City FC,Italia; España; Inglaterra,5,sí
Mateo Musacchio,Argentina,Villarreal CF; AC Milan,España; Inglaterra,2,sí
Mateo Retegui,Argentina,Genoa FC; Atalanta BC,Italia,2,sí
Mateu Morey,Spain,Borussia Dortmund,Alemania,1,sí
Mateus Fernandes,Portugal,West Ham United FC; Tottenham Hotspur FC,Inglaterra,2,sí
Matheus Cunha,Brazil,RB Leipzig; Club Atlético de Madrid; Manchester United FC,Alemania; España; Inglaterra,3,sí
Matheus Nunes,Portugal,Manchester City FC,Italia,1,sí
Mathias Jensen,Denmark,RC Celta de Vigo,España,1,sí
